The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Coffs Harbour Inner Pump out Jetty (Live)
Station Number, 205470
Longitude,153.146144
Latitude,-30.302869
Web,"http://www.mhl.nsw.gov.au/Site-205470"
Google Maps,"https://www.google.com.au/maps/place//@-30.302869,153.146144,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, Coffs Port Datum

Parameter, Level 1
Date,Time,Value[m],State of value
22/06/2017,00:00:00,0.386,55 (Fair)
22/06/2017,00:15:00,0.427,55 (Fair)
22/06/2017,00:30:00,0.445,55 (Fair)
22/06/2017,00:45:00,0.384,55 (Fair)
22/06/2017,01:00:00,0.410,55 (Fair)
22/06/2017,01:15:00,0.409,55 (Fair)
22/06/2017,01:30:00,0.522,55 (Fair)
22/06/2017,01:45:00,0.586,55 (Fair)
22/06/2017,02:00:00,0.600,55 (Fair)
22/06/2017,02:15:00,0.672,55 (Fair)
22/06/2017,02:30:00,0.753,55 (Fair)
22/06/2017,02:45:00,0.854,55 (Fair)
22/06/2017,03:00:00,0.923,55 (Fair)
22/06/2017,03:15:00,0.979,55 (Fair)
22/06/2017,03:30:00,1.052,55 (Fair)
22/06/2017,03:45:00,1.061,55 (Fair)
22/06/2017,04:00:00,1.153,55 (Fair)
22/06/2017,04:15:00,1.245,55 (Fair)
22/06/2017,04:30:00,1.297,55 (Fair)
22/06/2017,04:45:00,1.344,55 (Fair)
22/06/2017,05:00:00,1.412,55 (Fair)
22/06/2017,05:15:00,1.429,55 (Fair)
22/06/2017,05:30:00,1.439,55 (Fair)
22/06/2017,05:45:00,1.507,55 (Fair)
22/06/2017,06:00:00,1.456,55 (Fair)
22/06/2017,06:15:00,1.464,55 (Fair)
22/06/2017,06:30:00,1.466,55 (Fair)
22/06/2017,06:45:00,1.438,55 (Fair)
22/06/2017,07:00:00,1.448,55 (Fair)
22/06/2017,07:15:00,1.404,55 (Fair)
22/06/2017,07:30:00,1.352,55 (Fair)
22/06/2017,07:45:00,1.259,55 (Fair)
22/06/2017,08:00:00,1.182,55 (Fair)
22/06/2017,08:15:00,1.100,55 (Fair)
22/06/2017,08:30:00,1.005,55 (Fair)
22/06/2017,08:45:00,0.931,55 (Fair)
22/06/2017,09:00:00,0.857,55 (Fair)
22/06/2017,09:15:00,0.782,55 (Fair)
22/06/2017,09:30:00,0.700,55 (Fair)
22/06/2017,09:45:00,0.571,55 (Fair)
22/06/2017,10:00:00,0.497,55 (Fair)
22/06/2017,10:15:00,0.462,55 (Fair)
22/06/2017,10:30:00,0.418,55 (Fair)
22/06/2017,10:45:00,0.328,55 (Fair)
22/06/2017,11:00:00,0.281,55 (Fair)
22/06/2017,11:15:00,0.241,55 (Fair)
22/06/2017,11:30:00,0.187,55 (Fair)
22/06/2017,11:45:00,0.182,55 (Fair)
22/06/2017,12:00:00,0.168,55 (Fair)
22/06/2017,12:15:00,0.200,55 (Fair)
22/06/2017,12:30:00,0.261,55 (Fair)
22/06/2017,12:45:00,0.260,55 (Fair)
22/06/2017,13:00:00,0.274,55 (Fair)
22/06/2017,13:15:00,0.337,55 (Fair)
22/06/2017,13:30:00,0.390,55 (Fair)
22/06/2017,13:45:00,0.430,55 (Fair)
22/06/2017,14:00:00,0.505,55 (Fair)
22/06/2017,14:15:00,0.583,55 (Fair)
22/06/2017,14:30:00,0.692,55 (Fair)
22/06/2017,14:45:00,0.804,55 (Fair)
22/06/2017,15:00:00,0.921,55 (Fair)
22/06/2017,15:15:00,1.007,55 (Fair)
22/06/2017,15:30:00,1.138,55 (Fair)
22/06/2017,15:45:00,1.249,55 (Fair)
22/06/2017,16:00:00,1.347,55 (Fair)
22/06/2017,16:15:00,1.422,55 (Fair)
22/06/2017,16:30:00,1.481,55 (Fair)
22/06/2017,16:45:00,1.620,55 (Fair)
22/06/2017,17:00:00,1.706,55 (Fair)
22/06/2017,17:15:00,1.736,55 (Fair)
22/06/2017,17:30:00,1.799,55 (Fair)
22/06/2017,17:45:00,1.839,55 (Fair)
22/06/2017,18:00:00,1.890,55 (Fair)
22/06/2017,18:15:00,1.905,55 (Fair)
22/06/2017,18:30:00,1.957,55 (Fair)
22/06/2017,18:45:00,1.953,55 (Fair)
22/06/2017,19:00:00,1.941,55 (Fair)
22/06/2017,19:15:00,1.921,55 (Fair)
22/06/2017,19:30:00,1.940,55 (Fair)
22/06/2017,19:45:00,1.834,55 (Fair)
22/06/2017,20:00:00,1.767,55 (Fair)
22/06/2017,20:15:00,1.671,55 (Fair)
22/06/2017,20:30:00,1.643,55 (Fair)
22/06/2017,20:45:00,1.539,55 (Fair)
22/06/2017,21:00:00,1.445,55 (Fair)
22/06/2017,21:15:00,1.336,55 (Fair)
22/06/2017,21:30:00,1.230,55 (Fair)
22/06/2017,21:45:00,1.113,55 (Fair)
22/06/2017,22:00:00,1.015,55 (Fair)
22/06/2017,22:15:00,0.910,55 (Fair)
22/06/2017,22:30:00,0.805,55 (Fair)
22/06/2017,22:45:00,0.733,55 (Fair)
22/06/2017,23:00:00,0.683,55 (Fair)
22/06/2017,23:15:00,0.590,55 (Fair)
22/06/2017,23:30:00,0.494,55 (Fair)
22/06/2017,23:45:00,0.437,55 (Fair)
23/06/2017,00:00:00,0.384,55 (Fair)
23/06/2017,00:15:00,0.372,55 (Fair)
23/06/2017,00:30:00,0.305,55 (Fair)
23/06/2017,00:45:00,0.347,55 (Fair)
23/06/2017,01:00:00,0.320,55 (Fair)
23/06/2017,01:15:00,0.264,55 (Fair)
23/06/2017,01:30:00,0.288,55 (Fair)
23/06/2017,01:45:00,0.303,55 (Fair)
23/06/2017,02:00:00,0.340,55 (Fair)
23/06/2017,02:15:00,0.386,55 (Fair)
23/06/2017,02:30:00,0.440,55 (Fair)
23/06/2017,02:45:00,0.417,55 (Fair)
23/06/2017,03:00:00,0.495,55 (Fair)
23/06/2017,03:15:00,0.586,55 (Fair)
23/06/2017,03:30:00,0.750,55 (Fair)
23/06/2017,03:45:00,0.792,55 (Fair)
23/06/2017,04:00:00,0.911,55 (Fair)
23/06/2017,04:15:00,0.975,55 (Fair)
23/06/2017,04:30:00,1.072,55 (Fair)
23/06/2017,04:45:00,1.144,55 (Fair)
23/06/2017,05:00:00,1.198,55 (Fair)
23/06/2017,05:15:00,1.284,55 (Fair)
23/06/2017,05:30:00,1.339,55 (Fair)
23/06/2017,05:45:00,1.369,55 (Fair)
23/06/2017,06:00:00,1.411,55 (Fair)
23/06/2017,06:15:00,1.471,55 (Fair)
23/06/2017,06:30:00,1.533,55 (Fair)
23/06/2017,06:45:00,1.484,55 (Fair)
23/06/2017,07:00:00,1.473,55 (Fair)
23/06/2017,07:15:00,1.504,55 (Fair)
23/06/2017,07:30:00,1.498,55 (Fair)
23/06/2017,07:45:00,1.422,55 (Fair)
23/06/2017,08:00:00,1.398,55 (Fair)
23/06/2017,08:15:00,1.395,55 (Fair)
23/06/2017,08:30:00,1.348,55 (Fair)
23/06/2017,08:45:00,1.280,55 (Fair)
23/06/2017,09:00:00,1.216,55 (Fair)
23/06/2017,09:15:00,1.108,55 (Fair)
23/06/2017,09:30:00,1.064,55 (Fair)
23/06/2017,09:45:00,0.921,55 (Fair)
23/06/2017,10:00:00,0.864,55 (Fair)
23/06/2017,10:15:00,0.749,55 (Fair)
23/06/2017,10:30:00,0.661,55 (Fair)
23/06/2017,10:45:00,0.628,55 (Fair)
23/06/2017,11:00:00,0.545,55 (Fair)
23/06/2017,11:15:00,0.440,55 (Fair)
23/06/2017,11:30:00,0.425,55 (Fair)
23/06/2017,11:45:00,0.348,55 (Fair)
23/06/2017,12:00:00,0.311,55 (Fair)
23/06/2017,12:15:00,0.227,55 (Fair)
23/06/2017,12:30:00,0.290,55 (Fair)
23/06/2017,12:45:00,0.258,55 (Fair)
23/06/2017,13:00:00,0.207,55 (Fair)
23/06/2017,13:15:00,0.269,55 (Fair)
23/06/2017,13:30:00,0.307,55 (Fair)
23/06/2017,13:45:00,0.302,55 (Fair)
23/06/2017,14:00:00,0.379,55 (Fair)
23/06/2017,14:15:00,0.412,55 (Fair)
23/06/2017,14:30:00,0.464,55 (Fair)
23/06/2017,14:45:00,0.581,55 (Fair)
23/06/2017,15:00:00,0.660,55 (Fair)
23/06/2017,15:15:00,0.800,55 (Fair)
23/06/2017,15:30:00,0.863,55 (Fair)
23/06/2017,15:45:00,0.947,55 (Fair)
23/06/2017,16:00:00,1.091,55 (Fair)
23/06/2017,16:15:00,1.221,55 (Fair)
23/06/2017,16:30:00,1.307,55 (Fair)
23/06/2017,16:45:00,1.409,55 (Fair)
23/06/2017,17:00:00,1.533,55 (Fair)
23/06/2017,17:15:00,1.641,55 (Fair)
23/06/2017,17:30:00,1.779,55 (Fair)
23/06/2017,17:45:00,1.880,55 (Fair)
23/06/2017,18:00:00,1.970,55 (Fair)
23/06/2017,18:15:00,2.020,55 (Fair)
23/06/2017,18:30:00,1.992,55 (Fair)
23/06/2017,18:45:00,2.064,55 (Fair)
23/06/2017,19:00:00,2.129,55 (Fair)
23/06/2017,19:15:00,2.135,55 (Fair)
23/06/2017,19:30:00,2.127,55 (Fair)
23/06/2017,19:45:00,2.139,55 (Fair)
23/06/2017,20:00:00,2.128,55 (Fair)
23/06/2017,20:15:00,2.097,55 (Fair)
23/06/2017,20:30:00,2.034,55 (Fair)
23/06/2017,20:45:00,1.993,55 (Fair)
23/06/2017,21:00:00,1.938,55 (Fair)
23/06/2017,21:15:00,1.838,55 (Fair)
23/06/2017,21:30:00,1.735,55 (Fair)
23/06/2017,21:45:00,1.647,55 (Fair)
23/06/2017,22:00:00,1.525,55 (Fair)
23/06/2017,22:15:00,1.426,55 (Fair)
23/06/2017,22:30:00,1.309,55 (Fair)
23/06/2017,22:45:00,1.167,55 (Fair)
23/06/2017,23:00:00,1.039,55 (Fair)
23/06/2017,23:15:00,0.962,55 (Fair)
23/06/2017,23:30:00,0.900,55 (Fair)
23/06/2017,23:45:00,0.777,55 (Fair)
24/06/2017,00:00:00,0.706,55 (Fair)
24/06/2017,00:15:00,0.562,55 (Fair)
24/06/2017,00:30:00,0.478,55 (Fair)
24/06/2017,00:45:00,0.455,55 (Fair)
24/06/2017,01:00:00,0.436,55 (Fair)
24/06/2017,01:15:00,0.409,55 (Fair)
24/06/2017,01:30:00,0.353,55 (Fair)
24/06/2017,01:45:00,0.319,55 (Fair)
24/06/2017,02:00:00,0.309,55 (Fair)
24/06/2017,02:15:00,0.280,55 (Fair)
24/06/2017,02:30:00,0.326,55 (Fair)
24/06/2017,02:45:00,0.372,55 (Fair)
24/06/2017,03:00:00,0.455,55 (Fair)
24/06/2017,03:15:00,0.465,55 (Fair)
24/06/2017,03:30:00,0.414,55 (Fair)
24/06/2017,03:45:00,0.545,55 (Fair)
24/06/2017,04:00:00,0.646,55 (Fair)
24/06/2017,04:15:00,0.721,55 (Fair)
24/06/2017,04:30:00,0.754,55 (Fair)
24/06/2017,04:45:00,0.857,55 (Fair)
24/06/2017,05:00:00,0.944,55 (Fair)
24/06/2017,05:15:00,1.073,55 (Fair)
24/06/2017,05:30:00,1.136,55 (Fair)
24/06/2017,05:45:00,1.202,55 (Fair)
24/06/2017,06:00:00,1.280,55 (Fair)
24/06/2017,06:15:00,1.311,55 (Fair)
24/06/2017,06:30:00,1.423,55 (Fair)
24/06/2017,06:45:00,1.446,55 (Fair)
24/06/2017,07:00:00,1.491,55 (Fair)
24/06/2017,07:15:00,1.533,55 (Fair)
24/06/2017,07:30:00,1.592,55 (Fair)
24/06/2017,07:45:00,1.597,55 (Fair)
24/06/2017,08:00:00,1.596,55 (Fair)
24/06/2017,08:15:00,1.586,55 (Fair)
24/06/2017,08:30:00,1.534,55 (Fair)
24/06/2017,08:45:00,1.532,55 (Fair)
24/06/2017,09:00:00,1.470,55 (Fair)
24/06/2017,09:15:00,1.466,55 (Fair)
24/06/2017,09:30:00,1.386,55 (Fair)
24/06/2017,09:45:00,1.324,55 (Fair)
24/06/2017,10:00:00,1.256,55 (Fair)
24/06/2017,10:15:00,1.150,55 (Fair)
24/06/2017,10:30:00,1.058,55 (Fair)
24/06/2017,10:45:00,0.939,55 (Fair)
24/06/2017,11:00:00,0.891,55 (Fair)
24/06/2017,11:15:00,0.786,55 (Fair)
24/06/2017,11:30:00,0.648,55 (Fair)
24/06/2017,11:45:00,0.562,55 (Fair)
24/06/2017,12:00:00,0.561,55 (Fair)
24/06/2017,12:15:00,0.489,55 (Fair)
24/06/2017,12:30:00,0.457,55 (Fair)
24/06/2017,12:45:00,0.433,55 (Fair)
24/06/2017,13:00:00,0.369,55 (Fair)
24/06/2017,13:15:00,0.294,55 (Fair)
24/06/2017,13:30:00,0.280,55 (Fair)
24/06/2017,13:45:00,0.299,55 (Fair)
24/06/2017,14:00:00,0.310,55 (Fair)
24/06/2017,14:15:00,0.312,55 (Fair)
24/06/2017,14:30:00,0.394,55 (Fair)
24/06/2017,14:45:00,0.445,55 (Fair)
24/06/2017,15:00:00,0.471,55 (Fair)
24/06/2017,15:15:00,0.523,55 (Fair)
24/06/2017,15:30:00,0.567,55 (Fair)
24/06/2017,15:45:00,0.687,55 (Fair)
24/06/2017,16:00:00,0.760,55 (Fair)
24/06/2017,16:15:00,0.869,55 (Fair)
24/06/2017,16:30:00,0.972,55 (Fair)
24/06/2017,16:45:00,1.095,55 (Fair)
24/06/2017,17:00:00,1.208,55 (Fair)
24/06/2017,17:15:00,1.399,55 (Fair)
24/06/2017,17:30:00,1.453,55 (Fair)
24/06/2017,17:45:00,1.564,55 (Fair)
24/06/2017,18:00:00,1.675,55 (Fair)
24/06/2017,18:15:00,1.803,55 (Fair)
24/06/2017,18:30:00,1.903,55 (Fair)
24/06/2017,18:45:00,1.954,55 (Fair)
24/06/2017,19:00:00,2.058,55 (Fair)
24/06/2017,19:15:00,2.135,55 (Fair)
24/06/2017,19:30:00,2.143,55 (Fair)
24/06/2017,19:45:00,2.206,55 (Fair)
24/06/2017,20:00:00,2.196,55 (Fair)
24/06/2017,20:15:00,2.191,55 (Fair)
24/06/2017,20:30:00,2.220,55 (Fair)
24/06/2017,20:45:00,2.205,55 (Fair)
24/06/2017,21:00:00,2.155,55 (Fair)
24/06/2017,21:15:00,2.095,55 (Fair)
24/06/2017,21:30:00,2.031,55 (Fair)
24/06/2017,21:45:00,1.975,55 (Fair)
24/06/2017,22:00:00,1.885,55 (Fair)
24/06/2017,22:15:00,1.754,55 (Fair)
24/06/2017,22:30:00,1.673,55 (Fair)
24/06/2017,22:45:00,1.582,55 (Fair)
24/06/2017,23:00:00,1.470,55 (Fair)
24/06/2017,23:15:00,1.337,55 (Fair)
24/06/2017,23:30:00,1.242,55 (Fair)
24/06/2017,23:45:00,1.096,55 (Fair)
25/06/2017,00:00:00,1.007,55 (Fair)
25/06/2017,00:15:00,0.917,55 (Fair)
25/06/2017,00:30:00,0.788,55 (Fair)
25/06/2017,00:45:00,0.647,55 (Fair)
25/06/2017,01:00:00,0.563,55 (Fair)
25/06/2017,01:15:00,0.512,55 (Fair)
25/06/2017,01:30:00,0.470,55 (Fair)
25/06/2017,01:45:00,0.365,55 (Fair)
25/06/2017,02:00:00,0.314,55 (Fair)
25/06/2017,02:15:00,0.264,55 (Fair)
25/06/2017,02:30:00,0.272,55 (Fair)
25/06/2017,02:45:00,0.245,55 (Fair)
25/06/2017,03:00:00,0.155,55 (Fair)
25/06/2017,03:15:00,0.199,55 (Fair)
25/06/2017,03:30:00,0.219,55 (Fair)
25/06/2017,03:45:00,0.288,55 (Fair)
25/06/2017,04:00:00,0.317,55 (Fair)
25/06/2017,04:15:00,0.347,55 (Fair)
25/06/2017,04:30:00,0.428,55 (Fair)
25/06/2017,04:45:00,0.519,55 (Fair)
25/06/2017,05:00:00,0.605,55 (Fair)
25/06/2017,05:15:00,0.663,55 (Fair)
25/06/2017,05:30:00,0.751,55 (Fair)
25/06/2017,05:45:00,0.820,55 (Fair)
25/06/2017,06:00:00,0.914,55 (Fair)
25/06/2017,06:15:00,1.000,55 (Fair)
25/06/2017,06:30:00,1.062,55 (Fair)
25/06/2017,06:45:00,1.129,55 (Fair)
25/06/2017,07:00:00,1.201,55 (Fair)
25/06/2017,07:15:00,1.295,55 (Fair)
25/06/2017,07:30:00,1.318,55 (Fair)
25/06/2017,07:45:00,1.382,55 (Fair)
25/06/2017,08:00:00,1.392,55 (Fair)
25/06/2017,08:15:00,1.512,55 (Fair)
25/06/2017,08:30:00,1.531,55 (Fair)
25/06/2017,08:45:00,1.517,55 (Fair)
25/06/2017,09:00:00,1.491,55 (Fair)
25/06/2017,09:15:00,1.500,55 (Fair)
25/06/2017,09:30:00,1.479,55 (Fair)
25/06/2017,09:45:00,1.425,55 (Fair)
25/06/2017,10:00:00,1.370,55 (Fair)
25/06/2017,10:15:00,1.347,55 (Fair)
25/06/2017,10:30:00,1.334,55 (Fair)
25/06/2017,10:45:00,1.175,55 (Fair)
25/06/2017,11:00:00,1.142,55 (Fair)
25/06/2017,11:15:00,1.056,55 (Fair)
25/06/2017,11:30:00,0.935,55 (Fair)
25/06/2017,11:45:00,0.884,55 (Fair)
25/06/2017,12:00:00,0.754,55 (Fair)
25/06/2017,12:15:00,0.662,55 (Fair)
25/06/2017,12:30:00,0.624,55 (Fair)
25/06/2017,12:45:00,0.557,55 (Fair)
25/06/2017,13:00:00,0.542,55 (Fair)
25/06/2017,13:15:00,0.458,55 (Fair)
25/06/2017,13:30:00,0.423,55 (Fair)
25/06/2017,13:45:00,0.333,55 (Fair)
25/06/2017,14:00:00,0.255,55 (Fair)
25/06/2017,14:15:00,0.268,55 (Fair)
25/06/2017,14:30:00,0.320,55 (Fair)
25/06/2017,14:45:00,0.274,55 (Fair)
25/06/2017,15:00:00,0.295,55 (Fair)
25/06/2017,15:15:00,0.288,55 (Fair)
25/06/2017,15:30:00,0.332,55 (Fair)
25/06/2017,15:45:00,0.435,55 (Fair)
25/06/2017,16:00:00,0.477,55 (Fair)
25/06/2017,16:15:00,0.578,55 (Fair)
25/06/2017,16:30:00,0.665,55 (Fair)
25/06/2017,16:45:00,0.735,55 (Fair)
25/06/2017,17:00:00,0.817,55 (Fair)
25/06/2017,17:15:00,0.936,55 (Fair)
25/06/2017,17:30:00,1.002,55 (Fair)
25/06/2017,17:45:00,1.146,55 (Fair)
25/06/2017,18:00:00,1.253,55 (Fair)
25/06/2017,18:15:00,1.411,55 (Fair)
25/06/2017,18:30:00,1.506,55 (Fair)
25/06/2017,18:45:00,1.601,55 (Fair)
25/06/2017,19:00:00,1.699,55 (Fair)
25/06/2017,19:15:00,1.780,55 (Fair)
25/06/2017,19:30:00,1.821,55 (Fair)
25/06/2017,19:45:00,1.941,55 (Fair)
25/06/2017,20:00:00,1.998,55 (Fair)
25/06/2017,20:15:00,2.046,55 (Fair)
25/06/2017,20:30:00,2.112,55 (Fair)
25/06/2017,20:45:00,2.161,55 (Fair)
25/06/2017,21:00:00,2.121,55 (Fair)
25/06/2017,21:15:00,2.147,55 (Fair)
25/06/2017,21:30:00,2.158,55 (Fair)
25/06/2017,21:45:00,2.106,55 (Fair)
25/06/2017,22:00:00,2.057,55 (Fair)
25/06/2017,22:15:00,2.026,55 (Fair)
25/06/2017,22:30:00,1.964,55 (Fair)
25/06/2017,22:45:00,1.872,55 (Fair)
25/06/2017,23:00:00,1.826,55 (Fair)
25/06/2017,23:15:00,1.701,55 (Fair)
25/06/2017,23:30:00,1.643,55 (Fair)
25/06/2017,23:45:00,1.528,55 (Fair)
26/06/2017,00:00:00,1.409,55 (Fair)
26/06/2017,00:15:00,1.250,55 (Fair)
26/06/2017,00:30:00,1.145,55 (Fair)
26/06/2017,00:45:00,0.984,55 (Fair)
26/06/2017,01:00:00,0.953,55 (Fair)
26/06/2017,01:15:00,0.767,55 (Fair)
26/06/2017,01:30:00,0.649,55 (Fair)
26/06/2017,01:45:00,0.585,55 (Fair)
26/06/2017,02:00:00,0.566,55 (Fair)
26/06/2017,02:15:00,0.488,55 (Fair)
26/06/2017,02:30:00,0.436,55 (Fair)
26/06/2017,02:45:00,0.343,55 (Fair)
26/06/2017,03:00:00,0.267,55 (Fair)
26/06/2017,03:15:00,0.218,55 (Fair)
26/06/2017,03:30:00,0.207,55 (Fair)
26/06/2017,03:45:00,0.128,55 (Fair)
26/06/2017,04:00:00,0.137,55 (Fair)
26/06/2017,04:15:00,0.193,55 (Fair)
26/06/2017,04:30:00,0.277,55 (Fair)
26/06/2017,04:45:00,0.323,55 (Fair)
26/06/2017,05:00:00,0.333,55 (Fair)
26/06/2017,05:15:00,0.370,55 (Fair)
26/06/2017,05:30:00,0.482,55 (Fair)
26/06/2017,05:45:00,0.542,55 (Fair)
26/06/2017,06:00:00,0.597,55 (Fair)
26/06/2017,06:15:00,0.661,55 (Fair)
26/06/2017,06:30:00,0.746,55 (Fair)
26/06/2017,06:45:00,0.877,55 (Fair)
26/06/2017,07:00:00,0.904,55 (Fair)
26/06/2017,07:15:00,1.015,55 (Fair)
26/06/2017,07:30:00,1.113,55 (Fair)
26/06/2017,07:45:00,1.220,55 (Fair)
26/06/2017,08:00:00,1.270,55 (Fair)
26/06/2017,08:15:00,1.310,55 (Fair)
26/06/2017,08:30:00,1.361,55 (Fair)
26/06/2017,08:45:00,1.437,55 (Fair)
26/06/2017,09:00:00,1.475,55 (Fair)
26/06/2017,09:15:00,1.524,55 (Fair)
26/06/2017,09:30:00,1.485,55 (Fair)
26/06/2017,09:45:00,1.509,55 (Fair)
26/06/2017,10:00:00,1.495,55 (Fair)
26/06/2017,10:15:00,1.480,55 (Fair)
26/06/2017,10:30:00,1.436,55 (Fair)
26/06/2017,10:45:00,1.407,55 (Fair)
26/06/2017,11:00:00,1.349,55 (Fair)
26/06/2017,11:15:00,1.309,55 (Fair)
26/06/2017,11:30:00,1.283,55 (Fair)
26/06/2017,11:45:00,1.198,55 (Fair)
26/06/2017,12:00:00,1.096,55 (Fair)
26/06/2017,12:15:00,1.044,55 (Fair)
26/06/2017,12:30:00,0.975,55 (Fair)
26/06/2017,12:45:00,0.878,55 (Fair)
26/06/2017,13:00:00,0.798,55 (Fair)
26/06/2017,13:15:00,0.750,55 (Fair)
26/06/2017,13:30:00,0.703,55 (Fair)
26/06/2017,13:45:00,0.639,55 (Fair)
26/06/2017,14:00:00,0.542,55 (Fair)
26/06/2017,14:15:00,0.471,55 (Fair)
26/06/2017,14:30:00,0.421,55 (Fair)
26/06/2017,14:45:00,0.366,55 (Fair)
26/06/2017,15:00:00,0.363,55 (Fair)
26/06/2017,15:15:00,0.379,55 (Fair)
26/06/2017,15:30:00,0.378,55 (Fair)
26/06/2017,15:45:00,0.368,55 (Fair)
26/06/2017,16:00:00,0.407,55 (Fair)
26/06/2017,16:15:00,0.427,55 (Fair)
26/06/2017,16:30:00,0.465,55 (Fair)
26/06/2017,16:45:00,0.516,55 (Fair)
26/06/2017,17:00:00,0.541,55 (Fair)
26/06/2017,17:15:00,0.627,55 (Fair)
26/06/2017,17:30:00,0.718,55 (Fair)
26/06/2017,17:45:00,0.844,55 (Fair)
26/06/2017,18:00:00,0.909,55 (Fair)
26/06/2017,18:15:00,1.083,55 (Fair)
26/06/2017,18:30:00,1.152,55 (Fair)
26/06/2017,18:45:00,1.243,55 (Fair)
26/06/2017,19:00:00,1.353,55 (Fair)
26/06/2017,19:15:00,1.489,55 (Fair)
26/06/2017,19:30:00,1.553,55 (Fair)
26/06/2017,19:45:00,1.684,55 (Fair)
26/06/2017,20:00:00,1.758,55 (Fair)
26/06/2017,20:15:00,1.881,55 (Fair)
26/06/2017,20:30:00,1.911,55 (Fair)
26/06/2017,20:45:00,1.958,55 (Fair)
26/06/2017,21:00:00,2.039,55 (Fair)
26/06/2017,21:15:00,2.093,55 (Fair)
26/06/2017,21:30:00,2.131,55 (Fair)
26/06/2017,21:45:00,2.159,55 (Fair)
26/06/2017,22:00:00,2.186,55 (Fair)
26/06/2017,22:15:00,2.167,55 (Fair)
26/06/2017,22:30:00,2.147,55 (Fair)
26/06/2017,22:45:00,2.114,55 (Fair)
26/06/2017,23:00:00,2.036,55 (Fair)
26/06/2017,23:15:00,1.991,55 (Fair)
26/06/2017,23:30:00,1.933,55 (Fair)
26/06/2017,23:45:00,1.858,55 (Fair)
27/06/2017,00:00:00,1.783,55 (Fair)
27/06/2017,00:15:00,1.668,55 (Fair)
27/06/2017,00:30:00,1.586,55 (Fair)
27/06/2017,00:45:00,1.475,55 (Fair)
27/06/2017,01:00:00,1.381,55 (Fair)
27/06/2017,01:15:00,1.298,55 (Fair)
27/06/2017,01:30:00,1.137,55 (Fair)
27/06/2017,01:45:00,1.018,55 (Fair)
27/06/2017,02:00:00,0.926,55 (Fair)
27/06/2017,02:15:00,0.791,55 (Fair)
27/06/2017,02:30:00,0.693,55 (Fair)
27/06/2017,02:45:00,0.651,55 (Fair)
27/06/2017,03:00:00,0.596,55 (Fair)
27/06/2017,03:15:00,0.560,55 (Fair)
27/06/2017,03:30:00,0.487,55 (Fair)
27/06/2017,03:45:00,0.388,55 (Fair)
27/06/2017,04:00:00,0.387,55 (Fair)
27/06/2017,04:15:00,0.297,55 (Fair)
27/06/2017,04:30:00,0.266,55 (Fair)
27/06/2017,04:45:00,0.284,55 (Fair)
27/06/2017,05:00:00,0.276,55 (Fair)
27/06/2017,05:15:00,0.347,55 (Fair)
27/06/2017,05:30:00,0.394,55 (Fair)
27/06/2017,05:45:00,0.438,55 (Fair)
27/06/2017,06:00:00,0.466,55 (Fair)
27/06/2017,06:15:00,0.539,55 (Fair)
27/06/2017,06:30:00,0.587,55 (Fair)
27/06/2017,06:45:00,0.629,55 (Fair)
27/06/2017,07:00:00,0.750,55 (Fair)
27/06/2017,07:15:00,0.792,55 (Fair)
27/06/2017,07:30:00,0.842,55 (Fair)
27/06/2017,07:45:00,0.947,55 (Fair)
27/06/2017,08:00:00,1.000,55 (Fair)
27/06/2017,08:15:00,1.102,55 (Fair)
27/06/2017,08:30:00,1.177,55 (Fair)
27/06/2017,08:45:00,1.254,55 (Fair)
27/06/2017,09:00:00,1.339,55 (Fair)
27/06/2017,09:15:00,1.383,55 (Fair)
27/06/2017,09:30:00,1.424,55 (Fair)
27/06/2017,09:45:00,1.463,55 (Fair)
27/06/2017,10:00:00,1.505,55 (Fair)
27/06/2017,10:15:00,1.538,55 (Fair)
27/06/2017,10:30:00,1.550,55 (Fair)
27/06/2017,10:45:00,1.536,55 (Fair)
27/06/2017,11:00:00,1.499,55 (Fair)
27/06/2017,11:15:00,1.471,55 (Fair)
27/06/2017,11:30:00,1.433,55 (Fair)
27/06/2017,11:45:00,1.387,55 (Fair)
27/06/2017,12:00:00,1.366,55 (Fair)
27/06/2017,12:15:00,1.316,55 (Fair)
27/06/2017,12:30:00,1.311,55 (Fair)
27/06/2017,12:45:00,1.219,55 (Fair)
27/06/2017,13:00:00,1.169,55 (Fair)
27/06/2017,13:15:00,1.099,55 (Fair)
27/06/2017,13:30:00,1.002,55 (Fair)
27/06/2017,13:45:00,0.906,55 (Fair)
27/06/2017,14:00:00,0.845,55 (Fair)
27/06/2017,14:15:00,0.757,55 (Fair)
27/06/2017,14:30:00,0.726,55 (Fair)
27/06/2017,14:45:00,0.656,55 (Fair)
27/06/2017,15:00:00,0.613,55 (Fair)
27/06/2017,15:15:00,0.593,55 (Fair)
27/06/2017,15:30:00,0.522,55 (Fair)
